Fabio’s cozy spacious room near jfk Airport 7min,40.66139,-73.75271,65
The C- Suite Stay near JFK,40.6673773,-73.7641612,180
New Listing! Cozy Modern 1br Apartment - Just 10 Mins from Jfk Airport,40.6662,-73.7652,156
"“G Suite”Newly renovated home-
5 Minutes to JFK!",40.66636,-73.76398,201
Adorable One Bedroom place with a grill,40.66475,-73.78462,98
"Cheerful-1-Bedroom home, 7 min-JFK / 16 min-LGA",40.66258,-73.76432,130
Private Room in New York,40.66513,-73.77726,80
"Casa Mariola - Luxury 5 BR, 2 Kitchen home by JFK",40.68691,-73.7529,700
Large basement room; Separate entrance,40.68863,-73.75079,75
Unique 2 bedroom Apt near escape 3 mins from JFK,40.66726,-73.76109,180
A Happy Space in the QU Spot,40.6604,-73.76474,85
A Classy Chique Space in the QU Spot,40.66012,-73.76298,85
"Queens Apartment (10' from JFK, 30' from midtown)",40.67406,-73.76267,150
Lovely big one bedroom apart 4 mins from JFK,40.65687,-73.75566,95
Precious Home near JFK,40.65884,-73.75586,220
"Minutes from JFK, Cosy room with full size bed",40.68718,-73.75805,60
Private room; private entrance,40.68864519830526,-73.74994281098185,55
Bird of paradise,40.66822,-73.76117,130
Jasmine,40.66856,-73.75998,90
Lily of the Nile,40.66701,-73.76161,110
"Spacious bedroom with toilet , bath & living room",40.6658713,-73.7630236,142
Sandra's Palace ! provides a touch of class,40.6739735,-73.7592085,310
Cheerful 1 bedroom with free parking on premises.,40.66607,-73.76119,85
Quiet 3 Bedroom Apartment in Private Home,40.6675403412054,-73.75187575148132,228
"Maison Luxe,  near JFK, UBS Arena & Belmont  Track",40.6736846,-73.76062189999999,252
P's Sweet Escape: A Great Weekend Retreat!,40.68528750982933,-73.7506689885191,161
"Private and cozy apt very close to JFK , Casino.",40.6625841304684,-73.77462553892491,73
Renovated Room 9 mins from JFK,40.66697,-73.75118,75
The JFK Lay,40.663761,-73.7717107,116
Functional Cozy 2BR Suite,40.66295,-73.7686,93
Cozy Studio; Lower Level Unit,40.66752,-73.75238,118
Newly Renovation Basement Apt.,40.682142,-73.754958,164
