"Spacious apt in South Harlem, steps to subways !",40.80337,-73.95027,155
NYC Whole Apt.  Dec 26th- Feb 3rd,40.80272,-73.95618,105
Brand New 2-Level 2-Bedroom Condo,40.80749,-73.94853,299
3 Bedroom 2.5  Bath Multilevel Home,40.82256,-73.95141,510
3BD/2BA Spacious gorgeous condo,40.80402,-73.95046,395
Big brownstone garden apt w patio on great block,40.82293,-73.94954,248
Room With A View of Central Park,40.79828,-73.95249,90
Stay with me in my apartment,40.80571,-73.94672,275
Modern 1-bedroom in Harlem Heights,40.82395,-73.94926,120
Manhattan Gorgeous Very Spacious Room.,40.82106,-73.95605,125
Manhattan beautiful spacious fire escape room.,40.82032,-73.95405,99
Manhattan Gorgeous Spacious 2 closet room,40.82097,-73.95412,99
Manhattan Convenient Beautiful Room,40.82261,-73.95533,95
Warm and Beautiful Harlem Apartment,40.8055,-73.94696,180
Central Park North Guest House,40.80194,-73.95485,135
Large 2 bedroom apt in Manhattan,40.82434,-73.93957,100
NYC-Cozy Apt! Walk to Columbia Uni & Central Park!,40.80593,-73.9522,383
YOUR HARLEM HOME AWAY FROM HOME,40.82746,-73.9488,153
Convenient and private,40.82144,-73.95481,58
Central Harlem Clean Furnished Room (Near Apollo),40.81213,-73.9538,65
Behind the Red Door II,40.81061,-73.94505,70
your holiday-ready Harlem home away from home!,40.81149,-73.95122,98
Spacious and Comfortable Room!,40.8292,-73.94582,100
Private room/Upper Manhattan,40.8263,-73.95006,65
Enjoy Your Summer in New York,40.80321,-73.95258,125
Relaxed in New York,40.82486,-73.94039,45
A true Sanctuary in Harlem NYC,40.82405,-73.94,100
Immaculate 2BR in 4-unit bldg 15 mins to Midtown,40.80911,-73.94317,140
"Beautiful, private, uptown studio",40.82825,-73.94789,86
Just like Home NYC Bedroom,40.82132,-73.95608,85
Great Studio in the heart of Harlem,40.80558,-73.94497,169
"Sunny Apt in Harlem, New York",40.81276,-73.94602,85
Manhattan's Best Deal!,40.80825,-73.94124,165
NYC -private room with own 1/2 bath,40.82942,-73.94882,50
Large room in condo on park up to 3 guests,40.80315,-73.95622,111
Beautiful  one bedroom apartment in Harlem,40.80389,-73.94945,179
Historic Townhouse with Private Backyard,40.80454,-73.9462,184
Columbia/ Harlem-Morningside Studio,40.80723,-73.95411,175
"Private room in cozy Harlem, NY Apt",40.80414,-73.95506,115
Rm #1 River view Hamilton Heights,40.82348,-73.95374,95
Beautiful Central Harlem sleeps 4 Apt#2,40.80973,-73.94374,200
Sweet Deal*Harlem2bdrm Apt #1/Sleeps4,40.80873,-73.94404,200
awesome place in West Harlem,40.80335,-73.95151,150
Spacious and clean 1 bed apt in West Harlem,40.80441,-73.95613,99
Chic Brownstone Apt. with Outdoor Patio,40.80658,-73.94932,371
!!! Designer room in NYC!!! 12 min to Time Square,40.81349,-73.95326,116
Sunny & large W. Harlem private 1 bedroom.,40.82092,-73.9573,75
1 Room in Shared 2 Bedroom Apt. on Restaurant Row!,40.80862,-73.95329,75
Artsy Harlem Guest Space,40.8169,-73.94829,86
Great Artistic Studio in Historic Building,40.81609,-73.94355,65
Strivers Row Sanctuary in Harlem - Monthly,40.81835,-73.94638,135
Only 10 mins to CENTRAL PARK! :),40.82193,-73.94955,89
Brownstone Penthouse Apartment.,40.8117,-73.93907,125
One Stop to TimesSQ Vacation Apt,40.81212,-73.94651,75
Amazing Bed in HOMEY hippy haven in HARLEM,40.81322,-73.95311,50
Comfy Harlem Bed for Nightly Rental,40.80633,-73.94987,90
Unshared Apt Cozy One Bedroom,40.82595,-73.9525,180
X-Large Room w Private Bath in Large NYC Apartment,40.80079,-73.95468,145
AMAZING ONE BEDROOM IN MANHATTAN,40.81383,-73.94199,257
"Priv room in 3 bdrm apt - Room ""A""",40.80251,-73.9457,93
Harlem 1BR - 3 blocks to subway!,40.80474,-73.94631,139
Charming 1BR,40.80581,-73.95569,164
Family Friendly Apt in Quiet Townhouse,40.81282,-73.94465,180
Beautiful bedroom in new doorman bldg.  in Harlem,40.82643,-73.94208,115
Hamilton Heights Place,40.82361,-73.94583,65
"Priv room in 3 bdrm apt - Room ""B""",40.80336,-73.94669,76
R & R In Harlem,40.81812,-73.94355,140
"Perfect Harlem, New York Retreat",40.81002,-73.94292,169
Enjoy Harlem Renassiance Sunny Room,40.82236,-73.9478,93
1 Bdrm in Harlem...Sunny & Spacious,40.81465,-73.94104,115
Futon 2.0,40.80051,-73.95247,35
2-br Apartment in Manhattan,40.81926,-73.95611,150
Just like home & more in Rm #2,40.82357,-73.95484,65
"Priv room in 3 bdrm apt - Room ""C""",40.8073,-73.94771,93
Awesome Harlem House 3 bdr 2 floors,40.8107,-73.94617,278
Beautiful Luxury Room in Central Harlem/Columbia,40.80469,-73.95725,95
2 Convertible Bdrms Great for 1-6,40.81313,-73.94152,165
*Queen-sized comfort in cozy Historic Sugar Hill*,40.8292,-73.94221,62
Nice Modern Mirrored Room in NYC,40.82452,-73.94984,55
GREAT COZY APT,40.81182,-73.94239,200
A Room WIth A View,40.82659,-73.95314,65
This is your Manhattan getaway HOME away from HOME,40.82621,-73.94424,250
Amazing Harlem Apartment with Backyard!!!,40.80921,-73.94334,101
"Harlem/Morningside, charm and quiet",40.80794,-73.95485,95
Central  Harlem Hideaway,40.81145,-73.94593,100
Near Columbia Universit/Female only,40.82035,-73.95691,40
Paddy Pad,40.80104,-73.95269,42
Private Room at Historic Harlem 2,40.81654,-73.94383,100
Beautiful Central Park Apartment!,40.79929,-73.95259,92
Royal Harlem TRIPLEX Home 5 Beds,40.80685,-73.94461,325
1BD in a Quiet Brownstone in Harlem,40.81927,-73.94631,99
Sunny Quiet Room In Harlem,40.81555,-73.95338,100
Large newly renovated studio,40.81504,-73.94111,135
City Life in Harlem,40.80362,-73.95576,100
Queen Size Foam Mattress,40.82447,-73.93941,74
Sunny Bedroom for two,40.80903,-73.95073,128
Comfortable bedroom for one person,40.80709,-73.95119,99
"Spacious, Safe, and Furnished",40.82863,-73.95131,175
Your Amazing Vacation Apartment!,40.81196,-73.94511,100
Comfortable Strivers Row Hideaway - Monthly Rental,40.81911,-73.94596,135
Sunny 1BR near Central Park close to Columbia U.,40.80181,-73.95546,88
Comfort and Charm in Harlem Brownstone near Subway,40.81355,-73.94335,92
Beautiful Comfortable Apt in North Manhattan,40.82599,-73.94224,62
Cozy Private RM Near Central Park N,40.80248,-73.95286,77
BIG Private Room in a nice NYC Apartment,40.82147,-73.94774,60
Modern Stylish and Legendary. Couples or Families,40.8187,-73.93836,150
"Clean, Safe, Convenient, Comfy",40.80846,-73.94096,207
Cozy Harlem Home,40.81595,-73.9447,125
Master Bed with Private Ensuite Bath,40.80361,-73.95723,130
ROOFTOP FOR PHOTOGRAPHY/FILM SETS MANHATTAN,40.8308,-73.94859,150
Modern Manhattan Living Suite 2A,40.82964,-73.94446,100
Private Bedroom in Nice Apt. Near Riverside Park!,40.82234,-73.95528,60
Cozy Studio Close to Central Park,40.80147552490234,-73.95636749267578,343
Cozy 3 Bdrm in Historic Harlem NY,40.8309,-73.94372,359
The Hideaway,40.81965,-73.95267,30
Spacious Apt in Townhouse near Columbia University,40.80504,-73.95732,200
Perfect Apartment For Young Family,40.81677,-73.95304,200
Modern & Cozy 1BD Garden Apt,40.81507,-73.94369,138
"Sun Soaked, NYC Brownstone Apt",40.80681,-73.94752,150
"Sunny, Quiet Apt. in Manhattan",40.82576,-73.93991,135
Manhattan Courtyard Studio with Spa Bathroom,40.808376,-73.955307,164
A Beautiful Brownstone Apartment,40.80872,-73.94124,91
Manhattan Apartment- low rate,40.80257,-73.9548,200
Beautiful West Harlem brownstone,40.82947,-73.95104,84
Lovely room in doorman building,40.82823,-73.95054,100
Central Park home away from home,40.80172,-73.95126,250
Cozy Harlem Flat!,40.81856,-73.94238,110
Spacious 5th Ave - Pvt Bed & Bath,40.79847,-73.94833,95
Pvt Room: Central Park | Columbia U | Mt Sinai Hsp,40.80765,-73.95627,118
Studio apartment,40.8096,-73.94712,120
Apt in Harlem 1 month minimun stay,40.81923,-73.95248,120
Sunny 1bed Oasis in South Harlem/Upper West Side,40.80259,-73.95563,120
Private sunny room in Harlem house w/garden,40.81468,-73.94582,80
Cozy Parkside 1 Bedroom Apartment,40.80455,-73.95651,115
One Bedroom in Heart of Harlem,40.80655,-73.94854,275
SPACIOUS STUDIO-HIGH END FINISHES,40.81469,-73.94324,135
MODERN AND COZY FLAT w/ BACKYARD,40.80805,-73.94496,75
Lovely Apartment in Harlem West,40.81403,-73.94149,99
Bright room with private bathroom,40.8328,-73.94895,70
Harlem Knight - the heart of Manhattan,40.81118,-73.94121,50
SOHA Clean & Cozy ZEN-Style Rm Near All - Harlem,40.80468,-73.94913,77
Cozy Chic Uptown Home,40.82621,-73.93978,45
Urban Rustic Retreat,40.81491,-73.95412,130
Classic Brownstone Apartment,40.80988,-73.94403,137
4Bedroom Manhattan Superhost triplex + deck+garden,40.83082,-73.94445,500
Spacious Queen Bed w/priv bath - Harlem Brownstone,40.81446,-73.94156,250
"Charming, private 1BR garden apt",40.81811,-73.9459,150
Convenient  Harlem studio,40.81579,-73.93754,90
Beautiful Sunny Private Penthouse Suite,40.82613,-73.94484,150
The Hamilton Guestroom,40.81951,-73.9546,40
HOME AWAY FROM HOME,40.80068,-73.95154,150
Comfortable Harlem apartment,40.81024,-73.95288,150
2 Bedrooms and One Bath Room,40.82296,-73.95109,234
Cozy Private Room in Upper WestSide,40.81841,-73.95467,150
Bright Harlem Home in New Building!,40.82051,-73.94754,85
Colorful Studio Near Columbia Univ.,40.8043,-73.95606,99
Central Harlem,40.81421,-73.94225,199
Huge 5BR Townhouse - LEGAL NYC B&B!,40.80633,-73.94585,695
GREAT SPACIOUS PRIVATE ROOM,40.82225,-73.95266,65
"Cozy, best rated Harlem private room!",40.82613,-73.93842,49
BEAUTIFUL  ONE  BEDROOM in harlem,40.8025,-73.94969,136
Manhattan townhouse near subway,40.82399,-73.94415,140
Room in a 4 bedroom Apt. in Harlem,40.81578,-73.95121,80
Manhattan!  Two Bedrooms Apt. near Subway,40.8221,-73.94467,140
Harlem,40.81169,-73.94301,75
Entire 2 Bedroom Apartment - 20 min to Times Sqr,40.82919,-73.94637,55
"Hamilton Hts Beauty, Manhattan 1 BR",40.82858,-73.9442,155
Chic Harlem Bedroom,40.80633,-73.95058,150
Cozy 1BR in the heart of Harlem,40.81154,-73.95117,80
Big quiet room in Harlem,40.83027,-73.94448,56
"Amazing, classy, safe & convenient!",40.81599,-73.95861,65
Single Private  RM Near Central Park North,40.80232,-73.95211,65
Morning Side Heights Private Room,40.81095,-73.95421,66
"Private, sunny room!",40.82404,-73.94459,90
Quaint Flat Available in Harlem,40.82996,-73.9453,40
Heaven On Riverside,40.82498,-73.95343,95
Nirvana On Riverside,40.82554,-73.95315,125
Complete 1 bedroom near Columbia U,40.80434,-73.95476,95
1 BR with Steinway Grand Piano,40.79961,-73.95516,190
Harlem Brownstone - It's Historic!,40.81521,-73.94463,125
Peaceful 1BD in Historic W. Harlem,40.82008,-73.94542,89
"Very spacious, clean Manhattan Apt",40.82211,-73.94046,70
NYC GORGEOUS LIGHT APT/PANORAMIC RIVER VIEW,40.82063,-73.95613,216
Cool Room In Cool Harlem,40.81651,-73.94319,59
Beautiful and Spacious 2 bedroom West Harlem Apt.,40.80586,-73.9516,300
Stay in Harlem 1 - 3 months!,40.80406,-73.95494,85
Big & bright apt in Harlem!,40.81864,-73.93819,85
Quirky BrwnStone Studio in Harlem,40.80607,-73.94805,115
15 mins to Times Square + Sleeps 4,40.82921,-73.94481,150
Room w/artwork & huge window on historic block!,40.80945,-73.94095,50
CHARMING GARDEN APT IN TOWNHOUSE,40.81141,-73.93975,185
LUXURY*Doorman*Walk to Central Park,40.80618,-73.95482,140
Saint Nicholas Apt A,40.81568,-73.94912,40
Spacious rm 15 mins from downtown!,40.81597,-73.94705,81
Private Room in Harlem,40.82205,-73.94523,60
Elegant Private Studio - Town House,40.80613,-73.95033,103
Columbia U/Harlem Townhouse Duplex,40.81115,-73.95334,257
New York 2 to 8 Guest + Private ROOFTOP SUPERHOST,40.82298,-73.9482,174
"Homey, Large, Gorgeous 2 BR Apt!",40.80447,-73.95623,200
"Charming, Artsy 1 Bedroom w/office",40.81211,-73.95323,100
Riverside Suite,40.82631,-73.94931,70
Large/comfy/beautiful BR near ABCD Manhattan..!!!,40.82676,-73.94552,42
Private Room Available!,40.81992,-73.95526,50
Sunny lofty BR on Express A/D line,40.82407,-73.94316,49
Easy Tourist resting place!,40.82831,-73.94919,55
Manhattan Columbia Sunny & Peaceful Studio Aprtmt,40.80832,-73.95533,166
"Quiet charming oasis.
Steps away from the park",40.80502,-73.95808,150
LARGE SUNNY QUIET NY APARTMENT,40.82896,-73.94059,50
Live in Harlem close to Columbia U!,40.80433,-73.958,50
Brownstone Duplex Harlem/Columbia U,40.8091,-73.95326,307
One Bedroom Available (May 1-May 6),40.8251,-73.93899,200
Private Room in a Shared Apt by Columbia Univ,40.80194,-73.95051,105
Boarding Room-style mini apartment/Harlem Oasis,40.81124,-73.94128,83
Cozy & Bright 1 Bedroom,40.82871,-73.93938,114
Large room in Hamilton Heights,40.82366,-73.9461,50
Private bedroom in sunny apt,40.81339,-73.95171,79
Wonderful Large 1 bedroom,40.82044,-73.95624,75
Cozy Harlem 1BD 15 mins to midtown,40.81349,-73.95125,140
Entire 1bd - 7 train stops Times Sq,40.81665,-73.93483,99
Cosy & Quiet Room in Harlem,40.80632,-73.94821,69
Private Room in Beautiful Apartment,40.80809,-73.94777,139
"Amazing 1bedroom uptown, Manhattan",40.82244,-73.94542,160
"Trendy, newly renovated 1 BD Apt.",40.81373,-73.94811,175
Harlem Home Away From Home,40.82987,-73.94888,50
Homey 1 BR apartment in Harlem,40.80575,-73.95263,106
Sunny Jewel In Historic Harlem,40.82536,-73.94383,130
Kid friendly 2 bedroom in Harlem,40.80773,-73.9529,105
Central Park North - 15min de T SQ,40.80197,-73.95078,80
"West Harlem Spacious 1Bdr, Near Columbia U",40.81752,-73.95448,150
Elegant 1 BR Condo/Perfect For NYC Visit,40.80919,-73.94276,171
NYC ROOM GORGEOUS LIGHT! RIVER VIEW,40.82233,-73.95605,99
LOVELY GARDEN UNIT WITH PATIO,40.81436,-73.94175,139
Modern Room in Huge Apartament in Manhattan,40.82983,-73.94806,141
Harlem luxury w/ great amenities!,40.82574,-73.95287,75
Studio-Heart of Harlem****,40.81781,-73.9347,109
Harlem/Columbia historic landmark,40.80811,-73.94791,121
A private room plus king sofa bed in the living,40.8011,-73.95613,85
"manhattan uptown 2/b, excellent for big family",40.82079,-73.95803,120
Harlem Treasure,40.814148,-73.943657,117
Nice & Sweet Apartment in Manhhatan,40.8032,-73.95258,109
A Private Room Across From Central Park North,40.80073,-73.95787,85
STUNNING NYC ROOM RIVER VIEW/LIGHT!,40.82076,-73.95751,149
Private Cosy Harlem Bedroom,40.82465,-73.93808,50
En suite room  Upper West Side,40.83004,-73.94798,75
Beautiful newly renovated apartment,40.82975,-73.94695,104
Private Room in Comfy NYC Apt!,40.82872,-73.94538,50
1 bdr in the heart of Harlem,40.81051,-73.9444,135
Private Room in Very Convenient Location,40.81415,-73.95066,75
Spacious Apt Near Central Park,40.79942,-73.95519,93
1 BR apartment sublet.,40.80646,-73.95346,80
Tranquility On Riverside,40.82338,-73.95462,97
Manhattan at its best! Trendy area,40.80418,-73.95513,70
Home Sweet Harlem,40.81242,-73.95292,165
Cozy room just off Central Park,40.80168,-73.95084,90
Private Room in Gorgeous  Apartment In Manhattan,40.82966,-73.94831,102
"Big home, 3 floors, good 4 families - 2,800 sqft",40.80818,-73.94964,520
Apartment on Riverside,40.82697,-73.95321,125
NYC Excitement Meets Quiet and Comfort!,40.82324,-73.95426,125
West Harlem Apartment,40.82834,-73.94848,500
Bright and Hip in Morningside,40.81074,-73.95218,95
"HUGR 1BR+ in Sugar Hill, Harlem",40.82385,-73.94195,100
Inviting Private Room in NYC.,40.81918,-73.95442,94
Comfortable private room in Harlem,40.82446,-73.94711,84
Sunny Room Overlooking Harlem,40.82673,-73.94078,35
The Harlem Mansion,40.80838,-73.95012,450
"Cozy, clean studio with a view!",40.8202,-73.95795,150
Peaceful Cosy Harlem Space,40.82246,-73.9378,60
Nice & Sweat Apartment in Manhhatan,40.80309,-73.9509,109
"Cute, Eclectic, & Family Friendly",40.83161,-73.94498,120
Large light-filled master bedroom.,40.8038,-73.95681,60
Spacious Bedroom in Central Harlem,40.81,-73.94152,64
"Relaxing, cozy corner of Harlem",40.81793,-73.94303,50
"Private room, shared bathroom.",40.82034,-73.94345,200
Spacious  Harlem 1-Br. Terrace Apt with Doorman,40.81078,-73.9402,107
Triplex with private garden,40.80902,-73.95156,400
Edgecombe Ave Room,40.82471,-73.94233,100
Spacious Private Room near train station :-)!,40.81484,-73.95065,69
Sunny Room in Harlem,40.82992,-73.94033,28
master bedroom in a 4 bed 2 bath,40.82364,-73.95122,59
Amazing Apt in Manhattan!,40.79997,-73.95584,150
"Private Modern room, stained glass view",40.80323,-73.94595,45
New York 3 Bedroom 3 Bath & Backyard City College,40.82306,-73.95035,258
"One Bedroom top of Central Park! Cozy, Quiet",40.79966,-73.95511,186
Sunny Air Conditioned Bedroom,40.8127,-73.95004,60
Harlem's Finest Parlor Apartment w/outdoor deck!,40.80692,-73.94347,196
Harlem's Finest Garden Apt and Backyard!,40.80783,-73.94321,150
Central Harlem private bedroom in the garden,40.80918,-73.94489,100
Cozy Riverside Apartment,40.83109,-73.94897,94
Big & cozy Harlem 1BR apt New York City,40.80812,-73.95111,209
Bright and Convenient 2 Br,40.80193,-73.94982,240
lovely apartment at central park,40.80038,-73.95463,130
"Lovely, Furnished room connected with a bath!",40.80754,-73.94473,34
Manhattan 2 bed-Close to Subway/Columbia Univ,40.82276,-73.95472,357
Cozy bedroom with full-size bed,40.80302,-73.95648,60
Quiet Room in Harlem Apartment,40.82457,-73.94984,42
Sunny Room In Historic Central Harlem,40.80784,-73.94442,79
Penthouse Studio in Historic Harlem,40.82667,-73.9398,225
Cozy & Comfortable Bedroom,40.80083,-73.95584,250
Cozy Apartment Next To Central Park,40.80193,-73.95677,175
"A cozy, gem in Harlem",40.8024,-73.95135,90
Modern Condo in Heart of Harlem,40.80224,-73.95302,295
Budget apt in Prime Harlem Location,40.82774,-73.95035,85
Spacious Private Parlor Suite in Heart of Harlem,40.80636,-73.94694,200
Cozy room in renovated Harlem apt,40.80222,-73.95171,65
-CENTRAL PARK - 3 stops by subway(32'' TV room),40.82091,-73.95354,72
Exquisite Apartment in Hip Hamilton Heights,40.82352,-73.95245,89
Doorman Harlem Apt with Great Views,40.81298,-73.94114,250
-MANHATTAN - Upper West BIG ROOM w/tv,40.82277,-73.9537,73
Cozy room in the city,40.82605,-73.94424,64
Nice Bedroom in Harlem (Sugar Hill),40.82927,-73.94169,91
"Huge 1 BR Apt close to A,B,C,D &1 trains",40.82897,-73.94661,68
Big Bedroom in Manhattan with an Artist,40.82922,-73.94129,25
Cool & Cozy 1 Harlem 1br walk dist. 2 Central Park,40.80391,-73.95326,150
A Place On Manhattan’s UWS,40.83016,-73.94011,150
3BR Duplex Sleeps 8 w/Outdoor Space-NYC Legal,40.8101,-73.94337,391
Central Park North Apt,40.80109,-73.95323,75
Uptown Studio With Character,40.82914,-73.94767,72
"★ Hidden Gem. Spacious. Restaurants, Cafés Galore.",40.80469,-73.94801,133
Amazing bedroom in South Harlem !,40.80428,-73.95605,80
Sunny Duplex w/Private Roof Deck Monthly Rental,40.80658,-73.94933,100
Harlem Vacation Rental,40.80564,-73.94864,170
Harlem Haven - Stunning Duplex,40.8091,-73.94219,650
Studio: Heart of Harlem w backyard,40.81078,-73.94555,95
Spacious apartment in Harlem,40.80524,-73.95049,95
Conveniently located Central Harlem,40.81361,-73.94571,60
Charming and Modern Home Base,40.8062,-73.94672,55
6 week sublet in Harlem,40.81999,-73.93933,45
Spacious Room in West Harlem,40.80193,-73.95573,74
"Charming,Quiet & Relaxing",40.82599,-73.93669,79
Serenity Space,40.81204,-73.9443,80
2-bedroom in Landmark building on W116th. Special,40.80233,-73.95257,140
"Open, private room, Central Harlem",40.80891,-73.94113,85
Cozy Large 1 BR Apt -Hamilton Hts,40.82565,-73.95253,110
Beautiful 1-Bedroom near Columbia!,40.82544,-73.94989,100
Full-Sized Harlem Room with Style,40.82981,-73.94132,60
Cozy Artistic Haven,40.82865,-73.95112,36
Clean Spacious Residence Near Central Park  North,40.80279,-73.94605,221
Newly reno 1BR Harlem brownstone,40.80307,-73.946,169
CENTRAL PARK TOWNHOUSE Near Columbia Univ,40.8023,-73.95562,424
"Beautiful 5bedrm duplex, great 4 groups sleeps 11",40.82358,-73.94498,700
A Unique studio apartment,40.80864,-73.9428,90
Cozy Bedroom in Harlem,40.81579,-73.94071,47
"Homie,cozy,artsy,warm,sweet,Harlem!",40.81513,-73.94987,89
I am Minutes from it All.,40.80024,-73.95201,65
"Sleeps 5, 2.5 bedrooms. Families or small group.",40.82152,-73.94568,321
Come Enjoy My Trendy Harlem,40.82363,-73.94589,74
Inviting & immaculate 1BR - 15 min to midtown,40.80963,-73.94351,100
Holiday Rental in NYC!,40.82441,-73.95107,40
"LargeApt 1 BLOCK frm A,C,B,D,2,3",40.81785,-73.94632,63
Amazing 1bd in the heart of NYC!!!,40.8177,-73.94365,39
Spacious Room (Double Bed/Sofa Bed),40.81105,-73.95297,80
Beautiful Spacious Apt In Harlem,40.80355,-73.95145,76
-CLEAN ROOM - New Apartment - Manhattan,40.82174,-73.95343,64
Spacious & quiet NYC Harlem 1-bed apt! No stairs!,40.81127,-73.94513,260
Sugar Hill Airbnb,40.8311,-73.9419,110
Hamilton Heights Room availabe,40.82761,-73.94984,70
"Serene, Spacious Bedroom in 2BR Apt",40.82347,-73.93944,37
"Single Bedroom in West Harlem, NYC",40.8155,-73.95302,55
Cozy 4br in the heart of Harlem,40.80251,-73.95573,75
Spacious 1bd in 2bd Harlem/UWS Area,40.80448,-73.95508,84
One room in a 4 bedroom apaprtment.,40.81656,-73.95725,45
1 Bedroom Near Columbia/Morningside,40.80524,-73.95612,89
Affordable Studio next to Subway,40.82635,-73.94459,77
Spacious Uptown bedroom,40.81941,-73.95461,91
-TIMES SQUARE - 19 MinutesBIG ROOM,40.82098,-73.95533,74
Spacious high-rise 1BD with an INCREDIBLE view!,40.82086,-73.95497,144
Spectacular Designer Loft,40.8117,-73.94558,223
cozy harlem room,40.8188,-73.95283,62
upper manhattan rivervie new studio,40.82109,-73.95723,56
,40.80551,-73.95069,300
Bedroom in UWS,40.8037,-73.95037,100
Bedroom in UWS 118th st,40.80497,-73.95045,200
Apartment in Harlem,40.80728,-73.94987,65
"Sunny, Quiet, Huge Room in UWS",40.8292,-73.94874,85
"Sunny, spacious and charming room in Harlem",40.82284,-73.93877,88
Historic Striver's Row Apartment,40.81817,-73.94474,130
"Elegant, sunny and spacious room in Harlem",40.82281,-73.94082,85
BEDROOM IN UWS,40.80351,-73.95086,109
Beautiful 1B apartment in Harlem!,40.8138,-73.93811,120
MBnb,40.82421,-73.95142,98
BEDROOM IN UWS,40.80546,-73.95024,100
"Spacious room in Manhattan, NYC",40.83,-73.94299,59
"Clean, renovated 1 bedroom apt close to 1 train",40.824,-73.95314,100
位于曼哈顿纽约上城，高级住宅区,40.81501,-73.94118,95
Riverside Drive Harlem Apartment,40.82563,-73.9518,200
Suite with private bathroom,40.80747,-73.95076,138
A Simple Spacious Lofty Harlem NYC room in 2bdApt,40.81026458740234,-73.94696044921875,59
Huge room w/ Private outdoor space,40.81052,-73.94008,200
Harlem Hearth - Loft Living on a Grand Scale,40.81002,-73.94185,425
Uptown Modern Twist in Harlem,40.82575,-73.93665,76
